id,chair,sentence,label_A,label_B,notes
2012-01-25_presconf#202,Bernanke,"But again, in terms of terminology, I guess I would reject that term for the Federal Reserve because we are going to be evenhanded in treating the price stability and maximum employment parts of our mandate on a level footing.",,,
2011-06-22_presconf#174,Bernanke,So we don’t want to commit ourselves necessarily to a fixed-a fixed time frame.,,,
2014-12-17_presconf#79,Yellen,We’re very attentive to global developments and certainly discuss them in the meeting.,,,
2020-11-05_presconf#261,Powell,And we’ll see how much demand will come.,,,
2013-06-19_presconf#18,Bernanke,"As part of prudent planning, we have been reviewing these principles in recent meetings.",,,
2025-03-19_presconf#4,Powell,"In support of our goals, today the Federal Open Market Committee decided to leave our policy interest rate unchanged.",,,
2026-06-17_presconf#118,Warsh,"The discussion on that proposal, I would say, was quite limited.",,,
2026-06-17_presconf#33,Warsh,"For each of these independent task forces, I’m enlisting some of the very best minds-both inside and outside the economics profession.",,,
2014-09-17_presconf#137,Yellen,"So, differences in probabilities of different outcomes can explain part of that.",,,
2012-01-25_presconf#258,Bernanke,"And to achieve fiscal sustainability over a long period of time, we need to be acting soon-now would be preferable-to making credible commitments to reducing spending, to improving our programs, to modifying or simplifying our tax code, and so on, so as the ways that will be persuasive to the markets or to the public that over the longer term, over the next 10, 20, 30 years, that our fiscal position will be sustainable.",,,
2021-06-16_presconf#325,Powell,"So what we’re seeing in the near term-again, our base case is that what we’re seeing in the near term is, is principally associated with, with the reopening of the economy and not with a tight labor market or tight resource constraints, really.",,,
2022-07-27_presconf#375,Powell,But I would say it must have moved up materially.,,,
2013-06-19_presconf#149,Bernanke,"If that doesn’t happen, we will obviously have to take some measures to address that.",,,
2011-04-27_presconf#132,Bernanke,"And, again, it is encouraging to see the improvement that we’ve seen in recent months.",,,
2016-06-15_presconf#148,Yellen,"So, those things have stabilized, their influence is dissipating.",,,
2016-03-16_presconf#83,Yellen,"And we are not trying to engineer an overshoot of inflation, not to compensate for past undershoots, so 2 percent is our objective.",,,
2017-03-15_presconf#127,Yellen,And I guess I’m just curious to know how much of a concern that is for you.,,,
2017-09-20_presconf#55,Yellen,"Finally, as we have noted previously, changing the target range for the federal funds rate is our primary means of adjusting the stance of monetary policy.",,,
2022-01-26_presconf#135,Powell,"We, you know, we said at our last meeting we published the Summary of Economic Projections, the median of which-the median participant expected three rate increases this year.",,,
2022-01-26_presconf#215,Powell,So there’s plenty of risk out there.,,,
2024-09-18_presconf#26,Powell,"The median projection in the SEP for total PCE inflation is 2.3 percent this year and 2.1 percent next year, somewhat lower than projected in June.",,,
2026-06-17_presconf#239,Warsh,"By the time we get to the end of this year, as I mentioned, I wouldn’t be surprised if there was a new communications framework, there were some changes to the It’s going to be a very unsatisfactory answer to the final question.",,,
2013-12-18_presconf#241,Bernanke,"I’ve testified many times, as have a number of my colleagues.",,,
2026-06-17_presconf#213,Warsh,Milton Friedman says that the only thing we know about economics is that there’s a supply line and a demand line and they ultimately cross.,,,
2014-09-17_presconf#16,Yellen,"As noted in the FOMC statement, “a range of labor market indicators suggests that there remains significant underutilization of labor resources.” The Committee continues to see sufficient underlying strength in the economy to support ongoing improvement in the labor market.",,,
2017-12-13_presconf#98,Yellen,"And it is a great field, and I would like to encourage greater involvement and think that people will find that satisfying.",,,
2013-06-19_presconf#199,Bernanke,"So, you know, if the market was really breaking down in some way that would be a factor we’d have to take into account.",,,
2019-06-19_presconf#32,Powell,"In contrast, the limited evidence available at this time suggests that growth in business fixed income has slowed in the second quarter.1 Moreover, manufacturing production has posted declines so far this year.",,,
2026-03-18_presconf#233,Powell,I don’t know how it’s going to affect our thinking.,,,
2020-12-16_presconf#220,Powell,"You know, our people are very good, but they’re looking at, at the same data as other people are.",,,
2012-01-25_presconf#162,Bernanke,"So we did discuss refinancing, we did discuss principal forgiveness.",,,
2013-03-20_presconf#265,Bernanke,"One possible explanation for that- besides some freaky things, some weather events and so on, one possible explanation is seasonality.",,,
2013-12-18_presconf#128,Bernanke,What kind of direct stimulus do you have in mind?,,,
2015-09-17_presconf#89,Yellen,"We see domestic demand growing at a solid pace, the labor market continuing to improve.",,,
2026-06-17_presconf#182,Warsh,"Now, to bring that back to the conduct of policy, timing, scale, speed, implications for output and employment, it’s one of the things we have a task force to do.",,,
2026-06-17_presconf#192,Warsh,"I don’t share the view that was expressed a few generations ago that Federal Reserve chairmen show up a podium like this and say, “You’ve got to choose.",,,
2017-03-15_presconf#195,Yellen,"So I think the job market, which is an important focus for us, is certainly improving.",,,
2017-09-20_presconf#188,Yellen,We are working very hard on it.,,,
2017-12-13_presconf#78,Yellen,"In terms of aggregate supply effects, a stronger pace of investment could boost capital formation and thereby raise productivity growth and potential GDP or output to some extent.",,,
2021-06-16_presconf#338,Powell,"But it wouldn’t surprise me if there’s an element for some people in, you know, seeing the inflation performance that we’ve had and thinking that I have more confidence that we could see inflation above 2 percent, that it may not be as hard to do that as we thought, and that inflation expectations may move up to a-to a level-they were -they were really at a level that was kind of a little below 2 percent.",,,
2026-06-17_presconf#19,Warsh,"On that score, you might have already noticed something: a difference in today’s policy statement.",,,
2023-09-20_presconf#361,Powell,"And, of course, people with, with lots of savings also have a-have a much lower marginal propensity to consume, and so they’re not going to-it’ s not going to affect them as much.",,,
2015-09-17_presconf#150,Yellen,And it’s really through that filter that we’re trying to look at uncertainty.,,,
2011-06-22_presconf#70,Bernanke,Many objective indicators suggested that deflation was a nontrivial risk.,,,
2023-06-14_presconf#87,Powell,We-the C ommittee has consistently said and believed that the process of getting inflation down is going to be a gradual one.,,,
2026-06-17_presconf#166,Warsh,We need to be quite interested in what’s happening in the world.,,,
2014-03-19_presconf#30,Yellen,"Even after today’s action takes effect, we will continue to significantly expand our holdings of longer-term securities, and we will also continue to roll over maturing Treasury securities and reinvest principal payments from the FOMC’s holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities.",,,
2019-12-11_presconf#165,Powell,"I-you know, the Fed Listens events are about inflation to a much lesser extent than they are about maximum employment.",,,
2021-07-28_presconf#220,Powell,"And then this big second wave hit, and I think the natural thing to do is to expect that, that it would have a real impact on the economy.",,,
2014-12-17_presconf#61,Yellen,So that’s something we will be watching closely as the year unfolds.,,,
2026-06-17_presconf#77,Warsh,"The good news is, we’ll be meeting in six weeks.",,,
2023-05-03_presconf#268,Powell,"And then it’s-then it ’s, then you’re really back to full competition.",,,
2021-07-28_presconf#410,Powell,"Given the very large number of job openings and the very large number of unemployed people, we’d like to see, you know, those- some matching going on there so people get back to work.",,,
2026-03-18_presconf#195,Powell,"The policy that our-the possibility , rather, that our next move might be an increase did come up at the meeting, as it did at the last meeting.",,,
2011-06-22_presconf#135,Bernanke,"And so, in that respect, I think the effects on the United States would be quite significant.",,,
2026-06-17_presconf#44,Warsh,You’ll hear quite a bit more about these task forces and this overall initiative in the coming weeks.,,,
2020-11-05_presconf#229,Powell,"And I actually just- I just caught up this morning with the-with the person who heads that operation here who, who says that, yes, things have really gotten significantly better on the coin front.",,,
2013-03-20_presconf#264,Bernanke,"Well, you’re absolutely right that there’s been a certain tendency for a spring slump that we’ve seen a few times.",,,
2019-07-31_presconf#142,Powell,And one of the things that came out of that was a recommendation that the Fed should build a 24 x 7 x 365 real-time settlement system to solve that problem-to address that problem.,,,
2026-06-17_presconf#234,Warsh,And I think that my colleagues are very attentive to incoming developments between now and then.,,,
2011-04-27_presconf#112,Bernanke,"Indeed, essentially all of the increase in the demand for oil in the last couple of years and the last decade has come from emerging market economies.",,,
2015-06-17_presconf#85,Yellen,"Throughout that period, the Fed indicated that rates would rise at a measured pace, and that turned out to be, I believe, 17 meetings, with 25 basis point increases at each meeting.",,,
2020-07-29_presconf#340,Powell,We’re going to have to-the data over the next couple of months will answer that question.,,,
2019-03-20_presconf#237,Powell,"So that’s a pretty good-you know, having done that for a number of years now, that’s-and having them be required to have adequate capital and liquidity even after all that happens.",,,
2015-06-17_presconf#107,Yellen,"But at this time, the assessment that participants have of the economy suggest to them that the appropriate pace of normalization to keep the economy on track to meet our objectives will be gradual, in that sense.",,,
2012-12-12_presconf#58,Bernanke,"As I have often stressed, 7 of 34 however, monetary policy has its limits; only the private and public sectors working together can get the U.S. economy fully back on track.",,,
2016-12-14_presconf#42,Yellen,"As I have noted on previous occasions, policy is not on a preset course.",,,
2017-03-15_presconf#9,Yellen,"Overall, we continue to expect that the economy will expand at a moderate pace over the next few years.",,,
2016-06-15_presconf#191,Yellen,"But, you know, if it were to happen, we would have an economy that would be doing very well.",,,
2014-06-18_presconf#178,Yellen,"The answer as to what it means is, it depends.",,,
2021-04-28_presconf#353,Powell,"We didn’t do any of that, and we don’t have a seat at that table.",,,
2019-09-18_presconf#43,Powell,"As I have noted, the baseline economic outlook remains positive.",,,
2015-12-16_presconf#197,Yellen,"So I think the first-the first thing that Americans should realize is that the Fed’s decision today reflects our confidence in the U.S. economy, that we believe we have seen substantial improvement in labor market conditions, and while things may be uneven across regions of the country and different industrial sectors, we see an economy that is on a path of sustainable improvement.",,,
2023-05-03_presconf#159,Powell,There’s a lot of literature on that.,,,
2023-07-26_presconf#82,Powell,"So if you go back to what we’re trying to do here, we’re trying to achieve a stance of policy that’s sufficiently restrictive to bring inflation down to 2 percent.",,,
2012-01-25_presconf#59,Bernanke,The remaining six participants judge that policy liftoff would be appropriate in 2012 or 2013.,,,
2021-11-03_presconf#65,Powell,The time for lifting rates and beginning to remove accommodation will depend on the path of the economy.,,,
2021-11-03_presconf#138,Powell,"Now, the temptation at the beginning of the recovery was to look at the data in February of 2020 and say, well, that’s the goal because we didn’t know any-that ’s what we knew.",,,
2014-06-18_presconf#75,Yellen,"That said, as I tried to emphasize in my opening statement, there is uncertainty about monetary policy.",,,
2026-06-17_presconf#117,Warsh,There was no discussion of any other proposals.,,,
2014-03-19_presconf#195,Yellen,"On top of that, we’ve had weakness in the global economy, and we’ve had a very tight fiscal policy at home.",,,
2022-03-16_presconf#101,Powell,But we do know that we’re going to deploy our tools to achieve our goals-and that includes the price -stability goal.,,,
2026-06-17_presconf#170,Warsh,And my meetings with Secretary Bessent to this point have helped widen that aperture.,,,
2017-03-15_presconf#62,Yellen,"I think the trajectory that you see is the median in our projections, which, this year, looks to a total of three increases.",,,
2013-03-20_presconf#75,Bernanke,"The last five months, for example, we’ve seen over 200,000 jobs a month in the private sector.",,,
2019-03-20_presconf#188,Powell,"It’s not in the nature of a near- term debt crisis or anything like that, and I wouldn’t want to try to predict when that would happen, but it is something that it’s important that the public discussion really come back to, if I can say that.",,,
2014-06-18_presconf#116,Yellen,So I think all of those things ought to be working to produce above-trend growth and I think that’s what’s reflected in the forecast.,,,
2022-01-26_presconf#107,Powell,So we’re just in that process now.,,,
2020-07-29_presconf#159,Powell,"I actually don’t remember exactly what I would have been talking with him about, but he’s a-you know, he’s the head of a major service provider.",,,
2011-04-27_presconf#142,Bernanke,"In the short run, we can communicate and try to make sure the public understands what our policy is attempting to do, to be clear what our objectives are and what steps we’re willing to take to meet those objectives.",,,
2018-12-19_presconf#248,Powell,"And-or, or are the problems more structural than cyclical, and that there isn’t-so we’ll have to find that out.",,,
2017-09-20_presconf#83,Yellen,But it’s not easy to get a clear read on the implications of asset prices for the overall outlook.,,,
2021-07-28_presconf#266,Powell,"But, nonetheless, we have to watch this very carefully because this is-you know, we have two mandates: maximum employment and price stability.",,,
2013-12-18_presconf#219,Bernanke,I will say a couple of things about this deal.,,,
2025-12-10_presconf#304,Powell,"But-and that ’s just- I don’t- again, I think forecasters generally understand that.",,,
2015-09-17_presconf#215,Yellen,"On the other hand, as time passes and we move beyond the window in which short rates are zero, it will be natural for long rates to rise some.",,,
2025-10-29_presconf#278,Powell,It’s not really- it’s not about 25 basis points here or there.,,,
2025-07-30_presconf#336,Powell,"It shows wages, you know, still at a healthy level, but moving ever closer to what we would regard as long-run sustainable, consistent with longer-run productivity and 2 percent inflation.",,,
2013-09-18_presconf#236,Bernanke,"Well, as I mentioned earlier, the Committee has regularly reviewed the forward guidance, and there are a number of ways in which the forward guidance could be strengthened.",,,
2022-05-04_presconf#148,Powell,"And, you know, that’s one of the reasons we would tend to focus on that, because we can have more of an effect on that, but it would be a very difficult situation.",,,
2025-05-07_presconf#7,Powell,I will have more to say about monetary policy after briefly reviewing economic developments.,,,
2023-11-01_presconf#124,Powell,"The next question, as you know, will be, for how long will we remain restrictive?",,,
2011-11-02_presconf#41,Bernanke,"Furthermore, survey measures and market indicators imply that longer-term inflation expectations have remained stable.",,,
2016-06-15_presconf#20,Yellen,"Job gains in April and May are estimated to have averaged only about 80,000 per month.",,,
2026-06-17_presconf#131,Warsh,I’ve been on a task force or two in my life.,,,
2021-06-16_presconf#13,Powell,"As with overall economic activity, conditions in the labor market have continued to improve, although the pace of improvement has been uneven.",,,
2021-06-16_presconf#70,Powell,"There are very large amounts of job openings, and there are a very large number of people who, who are unemployed.",,,
2020-07-29_presconf#207,Powell,"So- You know, I think we feel that it-it might be , the most central fact or the most central driver of the path of the economy right now is the virus.",,,
2014-09-17_presconf#39,Yellen,"Regarding interest rates, the Committee reaffirmed its forward guidance “that it likely will be appropriate to maintain the current target range for the federal funds rate for a considerable time after the asset purchase program ends, especially if projected inflation continues to run below the Committee’s 2 percent longer-run goal, and longer-term inflation expectations remain well anchored.” This judgment is based on the Committee’s assessment of realized and expected progress toward its objectives of maximum employment and 2 percent inflation-an assessment that is based on a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial developments.",,,
2024-03-20_presconf#164,Powell,"We’re a very consensus-oriented organization, and we do try to achieve consensus and, ideally, unanimity.",,,
2026-06-17_presconf#84,Warsh,"That’s perhaps a function of different transmission mechanisms of monetary policy, whether monetary policy is coming from our interest rate tool or our balance sheet tool.",,,
2012-04-25_presconf#125,Bernanke,The idea is to apply the same kind of bank resolution tools that the FDIC has used for many years on domestic banks to large complex financial firms.,,,
2025-01-29_presconf#128,Powell,"And, you know, we’re, we’re just going to need to see that.",,,
2023-03-22_presconf#167,Powell,"The, the banking system is, is strong, it is sound, it is resilient, it’s well capitalized, and I really don’t see that as at all analogous to this.",,,
2026-06-17_presconf#3,Warsh,"I’ve heard a lot of new ideas, new thinking, and genuine interest in moving the Fed forward.",,,
2015-09-17_presconf#149,Yellen,"Of course, there will be uncertainty around it and whether or not we have reasonable confidence that inflation, will, over the medium term, go back to 2 percent.",,,
2022-11-02_presconf#7,Powell,And we continue to anticipate that ongoing increases will be appropriate.,,,
2016-06-15_presconf#33,Yellen,"However, we can’t take the stability of longer- run inflation expectations for granted.",,,
2015-12-16_presconf#263,Yellen,"We understand that in the global economy, with integrated product and capital markets, that our fates are very much linked, and that the performance of the I’m sorry, what?",,,
2026-06-17_presconf#145,Warsh,"What we’ve given markets is a new chapter for the central bank, some fresh thinking.",,,
2023-07-26_presconf#104,Powell,"So you are really-sorry, your question was?",,,
2013-09-18_presconf#120,Bernanke,"The more clearly we communicate, the better the chance that markets will understand our intentions and that we can avoid any sharp movements.",,,
2020-09-16_presconf#293,Powell,"Well, no, I wouldn’t- I certainly would not say that we’re out of ammo.",,,
2015-12-16_presconf#165,Yellen,"Now, a lot has changed since pre-financial crisis in terms of the financial system, and we are studying- we are engaging in a project at this time to consider what our long-run operating framework should look like.",,,
2020-03-15_presconf#96,Powell,"But this is a multifaceted problem, and it requires answers from different parts of the government and society.",,,
2014-12-17_presconf#221,Yellen,"So it’s not a major concern that there are levered entities that would be badly affected by this, but we’ll have to watch carefully.",,,
2013-09-18_presconf#77,Bernanke,"So I think that there has been progress, and it’s obscured to some extent by the downward trend in participation.",,,
2021-12-15_presconf#378,Powell,"It does have to do with, with strong demand, and strong demand was supported by the Fed, it was supported by Congress.",,,
2015-12-16_presconf#181,Yellen,So we continue to believe that financial conditions are supportive of economic growth.,,,
2022-01-26_presconf#32,Powell,"We understand that high inflation imposes significant hardship, especially on those least able to meet the higher costs of essentials like food, housing, and transportation.",,,
2020-01-29_presconf#203,Powell,And financial markets-the reaction of financial markets is very consistent with that perception.,,,
2013-12-18_presconf#65,Bernanke,"But again, I want to emphasize that we are going to be data-dependent.",,,
2025-07-30_presconf#145,Powell,"So it’s just not something we, we take into consideration.",,,
